co2_per_capita,co2_growth_prct,cumulative_co2,share_global_co2,energy_per_capita,land_use_change_co2,methane_per_capita,nitrous_oxide_per_capita,co2_per_gdp,population_millions,co2_5yr_mean_growth,years_since_1990,elevated_forcing,country,year,iso_code,temperature_change_from_ghg
9.462,-1.636,61205.23,3.397,41699.695,-5.933,0.259,0.159,0.254,127.159949,-0.9588000000000003,26,1.0,Japan,2016,JPN,0.032
9.346,-1.305,62392.715,3.299,42275.172,-4.065,0.259,0.16,0.246,127.064685,-1.8714000000000002,27,1.0,Japan,2017,JPN,0.032
9.002,-3.79,63535.195,3.11,42109.379,-0.549,0.253,0.156,0.235,126.913433,-2.7718000000000003,28,1.0,Japan,2018,JPN,0.033
8.725,-3.239,64640.672,2.979,41382.203,-1.399,0.249,0.155,0.229,126.699422,-2.6366000000000005,29,1.0,Japan,2019,JPN,0.033
8.238,-5.879,65681.156,2.962,38526.551,1.124,0.246,0.152,0.225,126.304536,-3.1698,30,1.0,Japan,2020,JPN,0.034
8.449,2.059,66743.062,2.871,40425.16,2.525,0.245,0.156,0.225,125.679341,-2.4308,31,1.0,Japan,2021,JPN,0.034
8.262,-2.752,67775.742,2.769,40377.672,1.945,0.244,0.158,0.216,124.997586,-2.7202,32,1.0,Japan,2022,JPN,0.035
15.109,-2.65,7488.908,1.126,50520.637,4.518,4.117,0.945,1.497,17.278604,-0.6385,1,1.0,Kazakhstan,1991,KAZ,0.011
13.624,-9.551,7725.039,1.048,49724.492,1.083,4.01,0.932,1.422,17.332623,-3.6093333333333333,2,1.0,Kazakhstan,1992,KAZ,0.012
12.053,-11.822,7933.256,0.915,44061.652,-8.463,3.743,0.849,1.374,17.274487,-5.6625,3,1.0,Kazakhstan,1993,KAZ,0.012
10.264,-15.985,8108.189,0.761,39793.102,-4.647,3.185,0.804,1.313,17.043775,-7.726999999999999,4,1.0,Kazakhstan,1994,KAZ,0.012
10.059,-3.8,8276.476,0.715,36430.828,-46.152,2.74,0.695,1.369,16.730541,-8.761599999999998,5,1.0,Kazakhstan,1995,KAZ,0.012
9.412,-8.189,8430.98,0.637,32284.078,-43.672,2.541,0.621,1.244,16.416036,-9.869399999999999,6,1.0,Kazakhstan,1996,KAZ,0.011
9.127,-5.229,8577.406,0.6,29049.662,-45.601,2.414,0.554,1.153,16.04325,-9.004999999999999,7,1.0,Kazakhstan,1997,KAZ,0.011
9.221,-1.463,8721.688,0.594,27982.146,-35.941,2.265,0.502,1.152,15.647789,-6.933199999999999,8,1.0,Kazakhstan,1998,KAZ,0.011
7.717,-17.339,8840.954,0.48,26675.014,-73.741,2.11,0.463,0.922,15.455878,-7.203999999999999,9,1.0,Kazakhstan,1999,KAZ,0.011
9.25,20.22,8984.334,0.562,24267.602,-80.11,2.309,0.451,1.004,15.501107,-2.400000000000001,10,1.0,Kazakhstan,2000,KAZ,0.011
8.909,-3.216,9123.103,0.54,27235.379,-92.166,2.36,0.492,0.852,15.575551,-1.4054,11,1.0,Kazakhstan,2001,KAZ,0.011
10.061,13.516,9280.628,0.599,27638.352,-79.117,2.677,0.777,0.876,15.656677,2.3436,12,1.0,Kazakhstan,2002,KAZ,0.011
11.167,11.636,9456.482,0.636,30142.02,-65.045,2.678,0.57,0.89,15.747379,4.9634,13,1.0,Kazakhstan,2003,KAZ,0.011
11.757,5.971,9642.838,0.651,31608.375,-57.383,2.909,0.631,0.856,15.850164,9.625399999999999,14,1.0,Kazakhstan,2004,KAZ,0.011
12.528,7.344,9842.88,0.675,32231.549,-51.592,3.0,0.651,0.833,15.968118,7.050199999999999,15,1.0,Kazakhstan,2005,KAZ,0.011
13.697,10.264,10063.454,0.72,34342.352,-47.708,3.193,0.705,0.826,16.103717,9.7462,16,1.0,Kazakhstan,2006,KAZ,0.011
13.947,2.797,10290.199,0.719,37666.039,-47.799,3.204,0.642,0.775,16.257212,7.6024,17,1.0,Kazakhstan,2007,KAZ,0.011
13.809,0.038,10517.03,0.707,39232.648,-39.772,3.494,0.665,0.747,16.426527,5.2828,18,1.0,Kazakhstan,2008,KAZ,0.011
13.511,-1.006,10741.58,0.712,34690.484,-35.653,3.446,0.597,0.727,16.61985,3.8874000000000004,19,1.0,Kazakhstan,2009,KAZ,0.012
14.777,10.801,10990.383,0.746,36757.344,-11.984,3.675,0.682,0.746,16.836809,4.578799999999999,20,1.0,Kazakhstan,2010,KAZ,0.012
14.004,-3.945,11229.37,0.693,41151.434,-12.43,3.574,0.609,0.663,17.065997,1.737,21,1.0,Kazakhstan,2011,KAZ,0.012
14.235,3.079,11475.716,0.704,42674.324,-13.784,3.63,0.593,0.651,17.306114,1.7934,22,1.0,Kazakhstan,2012,KAZ,0.012
14.534,3.58,11730.881,0.723,42177.832,-16.383,3.567,0.534,0.637,17.556502,2.5018000000000002,23,1.0,Kazakhstan,2013,KAZ,0.012
15.395,7.495,12005.171,0.774,43718.621,-4.175,3.533,0.599,0.657,17.816285,4.202,24,1.0,Kazakhstan,2014,KAZ,0.012
15.409,1.594,12283.832,0.787,35653.344,-12.279,3.082,0.612,0.66,18.084173,2.3606000000000003,25,1.0,Kazakhstan,2015,KAZ,0.012
15.122,-0.346,12561.527,0.784,39346.422,-12.86,3.118,0.552,0.652,18.363601,3.0804,26,1.0,Kazakhstan,2016,KAZ,0.013
15.734,5.683,12855.004,0.815,41765.398,-10.386,3.525,0.732,0.663,18.65193,3.6012,27,1.0,Kazakhstan,2017,KAZ,0.013
16.225,4.667,13162.179,0.836,42571.648,-15.867,3.48,0.584,0.667,18.932725,3.8186,28,1.0,Kazakhstan,2018,KAZ,0.013
14.331,-10.38,13437.468,0.742,42588.301,-8.654,3.368,0.625,0.572,19.209556,0.24359999999999965,29,1.0,Kazakhstan,2019,KAZ,0.013
13.114,-7.194,13692.954,0.727,38775.867,-6.458,3.215,0.603,0.545,19.482117,-1.5140000000000002,30,1.0,Kazakhstan,2020,KAZ,0.013
12.923,-0.134,13948.098,0.69,42831.074,-7.547,3.08,0.624,0.523,19.743607,-1.4716000000000002,31,1.0,Kazakhstan,2021,KAZ,0.014
12.699,-0.286,14202.512,0.682,42235.43,-7.695,3.069,0.645,0.505,20.034612,-2.6654,32,1.0,Kazakhstan,2022,KAZ,0.014
0.204,-16.922,149.325,0.021,1393.23,57.985,1.196,0.405,0.113,23.646516,-2.373,1,0.0,Kenya,1991,KEN,0.002
0.227,14.524,154.861,0.025,1463.556,52.379,1.171,0.392,0.128,24.382466,3.2593333333333327,2,0.0,Kenya,1992,KEN,0.002
0.252,14.546,161.203,0.028,1466.031,69.087,1.148,0.38,0.145,25.117193,6.0809999999999995,3,0.0,Kenya,1993,KEN,0.002
0.253,3.335,167.756,0.029,1455.703,52.175,1.129,0.371,0.144,25.857135,5.5318,4,0.0,Kenya,1994,KEN,0.002
0.284,15.19,175.305,0.032,1503.756,37.928,1.107,0.356,0.156,26.601754,6.134599999999999,5,0.0,Kenya,1995,KEN,0.002
0.34,23.099,184.597,0.038,1531.359,39.856,1.051,0.335,0.18,27.344212,14.1388,6,0.0,Kenya,1996,KEN,0.002
0.292,-11.648,192.808,0.034,1386.027,35.449,1.035,0.324,0.156,28.101763,8.9044,7,0.0,Kenya,1997,KEN,0.002
0.345,21.31,202.767,0.041,1486.754,52.086,1.031,0.327,0.179,28.888063,10.257200000000001,8,0.0,Kenya,1998,KEN,0.002
0.339,1.114,212.838,0.041,1371.884,39.946,1.053,0.333,0.174,29.733411,9.812999999999999,9,0.0,Kenya,1999,KEN,0.002
0.34,3.359,223.247,0.041,1478.989,40.723,0.985,0.305,0.175,30.642894,7.4468000000000005,10,0.0,Kenya,2000,KEN,0.002
0.293,-10.865,232.524,0.036,1460.378,36.511,0.966,0.294,0.147,31.619172,0.6539999999999999,11,0.0,Kenya,2001,KEN,0.002
0.242,-14.951,240.415,0.03,1429.812,36.498,0.972,0.294,0.122,32.629809,-0.00660000000000025,12,0.0,Kenya,2002,KEN,0.002
0.199,-15.122,247.113,0.024,1321.463,37.914,0.99,0.304,0.099,33.652233,-7.293000000000001,13,0.0,Kenya,2003,KEN,0.002
0.219,13.323,254.702,0.027,1380.108,32.792,1.01,0.308,0.105,34.713452,-4.8511999999999995,14,0.0,Kenya,2004,KEN,0.002
0.239,12.717,263.257,0.029,1454.524,36.459,0.973,0.297,0.11,35.796483,-2.9795999999999996,15,0.0,Kenya,2005,KEN,0.002
0.259,11.813,272.823,0.031,1549.111,36.519,0.945,0.279,0.114,36.904009,1.5560000000000003,16,0.0,Kenya,2006,KEN,0.002
0.258,2.698,282.646,0.031,1513.085,38.063,1.233,0.409,0.108,38.036354,5.085800000000001,17,1.0,Kenya,2007,KEN,0.003
0.261,4.165,292.879,0.032,1449.554,45.473,1.219,0.398,0.11,39.206349,8.943200000000001,18,1.0,Kenya,2008,KEN,0.003
0.305,20.619,305.222,0.039,1537.141,42.952,1.159,0.376,0.126,40.408887,10.4024,19,1.0,Kenya,2009,KEN,0.003
0.292,-1.454,317.385,0.036,1622.724,53.805,1.141,0.37,0.113,41.59857,7.5682,20,1.0,Kenya,2010,KEN,0.003
0.315,10.56,330.833,0.039,1633.508,40.2,1.14,0.372,0.115,42.758466,7.3176000000000005,21,1.0,Kenya,2011,KEN,0.003
0.285,-7.004,343.338,0.036,1575.042,34.483,1.116,0.365,0.102,43.888306,5.3772,22,1.0,Kenya,2012,KEN,0.003
0.299,7.615,356.796,0.038,1620.447,29.492,1.088,0.353,0.106,44.986794,6.0672,23,1.0,Kenya,2013,KEN,0.003
0.316,7.977,371.328,0.041,1655.022,26.951,1.084,0.349,0.109,46.051441,3.5388000000000006,24,1.0,Kenya,2014,KEN,0.003
0.361,16.977,388.326,0.048,1911.903,24.188,1.081,0.34,0.121,47.088527,7.225,25,1.0,Kenya,2015,KEN,0.003
0.377,6.683,406.461,0.051,1966.588,21.404,1.124,0.363,0.124,48.139682,6.449599999999999,26,1.0,Kenya,2016,KEN,0.003
0.36,-2.344,424.17,0.049,1939.658,20.169,1.062,0.336,0.117,49.19776,7.381599999999999,27,1.0,Kenya,2017,KEN,0.003
0.375,6.373,443.008,0.051,2047.272,18.154,1.076,0.339,0.118,50.20711,7.1331999999999995,28,1.0,Kenya,2018,KEN,0.003
0.387,5.085,462.804,0.053,1946.341,15.62,1.166,0.378,0.118,51.202829,6.554799999999998,29,1.0,Kenya,2019,KEN,0.003
0.421,11.042,484.786,0.063,1902.118,11.964,1.255,0.426,0.131,52.217327,5.3678,30,1.0,Kenya,2020,KEN,0.003
0.419,1.512,507.1,0.06,1952.694,9.954,1.153,0.376,0.124,53.219165,4.3336,31,1.0,Kenya,2021,KEN,0.004
2.4,-30.524,639.298,0.049,18381.018,2.517,1.145,0.433,0.564,4.600309,-18.368,2,0.0,Kyrgyzstan,1992,KGZ,0.001
1.83,-23.307,647.766,0.037,16076.551,2.498,1.059,0.388,0.502,4.626809,-19.60275,3,0.0,Kyrgyzstan,1993,KGZ,0.001
1.322,-27.44,653.91,0.027,14149.494,3.399,0.944,0.334,0.459,4.64919,-21.1702,4,0.0,Kyrgyzstan,1994,KGZ,0.001
0.956,-26.65,658.417,0.019,11880.359,2.996,0.799,0.269,0.359,4.713639,-25.0274,5,0.0,Kyrgyzstan,1995,KGZ,0.001
1.182,25.405,664.069,0.023,14570.59,2.398,0.754,0.257,0.425,4.782884,-16.5032,6,0.0,Kyrgyzstan,1996,KGZ,0.001
1.147,-1.614,669.63,0.023,13532.085,2.193,0.873,0.245,0.384,4.847998,-10.7212,7,0.0,Kyrgyzstan,1997,KGZ,0.001
1.202,6.12,675.531,0.024,13377.348,2.598,0.865,0.25,0.404,4.907792,-4.8358,8,0.0,Kyrgyzstan,1998,KGZ,0.001
0.934,-21.328,680.173,0.019,14188.851,1.588,0.872,0.248,0.309,4.968592,-3.6133999999999995,9,0.0,Kyrgyzstan,1999,KGZ,0.001
0.91,-1.447,684.748,0.018,14177.031,1.4,0.882,0.246,0.292,5.025151,1.4272000000000005,10,0.0,Kyrgyzstan,2000,KGZ,0.001
0.76,-15.704,688.605,0.015,13327.09,1.139,0.882,0.247,0.236,5.071961,-6.7946,11,0.0,Kyrgyzstan,2001,KGZ,0.001
0.961,27.497,693.523,0.019,11277.386,1.263,0.89,0.227,0.304,5.116253,-0.9724000000000004,12,0.0,Kyrgyzstan,2002,KGZ,0.001
1.042,9.32,698.898,0.019,11796.489,1.21,0.888,0.252,0.314,5.159422,-0.3323999999999998,13,0.0,Kyrgyzstan,2003,KGZ,0.001
1.116,8.048,704.706,0.02,11902.486,0.026,0.882,0.247,0.32,5.203048,5.5428,14,0.0,Kyrgyzstan,2004,KGZ,0.001
1.052,-4.977,710.225,0.019,11085.9,0.008,0.889,0.252,0.308,5.246337,4.836799999999999,15,0.0,Kyrgyzstan,2005,KGZ,0.001
1.034,-1.059,715.686,0.018,11181.869,-0.109,0.847,0.252,0.298,5.282453,7.7658000000000005,16,0.0,Kyrgyzstan,2006,KGZ,0.001
1.228,19.442,722.208,0.021,12160.274,-0.156,0.861,0.262,0.331,5.313373,6.1548,17,0.0,Kyrgyzstan,2007,KGZ,0.001
1.4,14.697,729.689,0.023,11500.209,-0.271,0.896,0.266,0.357,5.342531,7.230199999999999,18,0.0,Kyrgyzstan,2008,KGZ,0.001
1.243,-10.314,736.398,0.021,11463.955,-0.333,0.941,0.288,0.314,5.398013,3.5577999999999994,19,0.0,Kyrgyzstan,2009,KGZ,0.001
1.157,-5.271,742.754,0.019,10836.261,-0.416,0.947,0.283,0.302,5.491763,3.4989999999999997,20,0.0,Kyrgyzstan,2010,KGZ,0.001
1.362,19.896,750.374,0.022,12183.774,-0.299,1.054,0.287,0.345,5.594537,7.69,21,0.0,Kyrgyzstan,2011,KGZ,0.001
1.771,32.368,760.461,0.029,13588.381,-0.186,0.959,0.294,0.457,5.696519,10.2752,22,0.0,Kyrgyzstan,2012,KGZ,0.001
1.679,-3.498,770.195,0.028,12564.967,-0.158,1.037,0.301,0.398,5.797296,6.6362000000000005,23,0.0,Kyrgyzstan,2013,KGZ,0.001
1.735,5.163,780.431,0.029,12576.968,-0.106,1.129,0.303,0.402,5.898324,9.7316,24,0.0,Kyrgyzstan,2014,KGZ,0.001
1.71,0.277,790.696,0.029,11097.164,0.138,1.128,0.284,0.388,6.001876,10.841199999999999,25,0.0,Kyrgyzstan,2015,KGZ,0.001
1.575,-6.265,800.318,0.027,11131.658,0.003,1.159,0.282,0.349,6.10846,5.609,26,0.0,Kyrgyzstan,2016,KGZ,0.001
1.505,-2.712,809.678,0.026,11335.21,-0.103,1.168,0.271,0.324,6.220146,-1.4070000000000014,27,0.0,Kyrgyzstan,2017,KGZ,0.001
1.762,19.345,820.85,0.03,11778.976,-0.167,1.188,0.286,0.374,6.341733,3.1615999999999986,28,0.0,Kyrgyzstan,2018,KGZ,0.001
1.393,-19.053,829.893,0.024,10582.124,-0.212,1.183,0.283,0.289,6.494036,-1.6816000000000018,29,0.0,Kyrgyzstan,2019,KGZ,0.001
1.253,-7.68,838.241,0.024,10439.837,-0.204,1.167,0.281,0.292,6.664142,-3.273000000000002,30,0.0,Kyrgyzstan,2020,KGZ,0.001
1.514,23.695,848.568,0.028,9274.61,-0.247,1.147,0.274,0.349,6.820483,2.718999999999998,31,0.0,Kyrgyzstan,2021,KGZ,0.001
0.17,3.488,13.615,0.006,234.034,50.779,1.911,0.411,0.095,7.686856,91.5815,1,0.0,Cambodia,1991,KHM,0.002
0.166,3.371,14.964,0.006,224.294,43.569,1.856,0.414,0.093,8.113084,62.178000000000004,2,0.0,Cambodia,1992,KHM,0.002
0.161,2.717,16.349,0.006,212.79,40.424,1.84,0.379,0.094,8.616384,47.31275,3,0.0,Cambodia,1993,KHM,0.002
0.154,2.91,17.774,0.006,205.514,40.225,1.574,0.353,0.092,9.239158,38.4322,4,0.0,Cambodia,1994,KHM,0.002
0.15,5.141,19.273,0.006,568.517,35.482,1.761,0.352,0.093,10.018498,3.5254000000000003,5,0.0,Cambodia,1995,KHM,0.002
0.14,1.222,20.789,0.006,610.135,31.382,1.643,0.351,0.091,10.801268,3.0722,6,0.0,Cambodia,1996,KHM,0.002
0.127,-3.382,22.255,0.006,702.978,35.642,1.556,0.308,0.085,11.570986,1.7216,7,0.0,Cambodia,1997,KHM,0.002
0.156,28.0,24.131,0.008,804.941,34.216,1.494,0.297,0.107,12.058181,6.7782,8,0.0,Cambodia,1998,KHM,0.002
0.154,0.977,26.025,0.008,812.657,47.32,1.55,0.298,0.099,12.265733,6.3915999999999995,9,0.0,Cambodia,1999,KHM,0.002
0.161,5.609,28.026,0.008,739.456,54.096,1.458,0.274,0.098,12.462343,6.485200000000001,10,0.0,Cambodia,2000,KHM,0.002
0.177,11.722,30.261,0.009,769.41,52.499,1.447,0.289,0.104,12.658486,8.5852,11,0.0,Cambodia,2001,KHM,0.002
0.167,-3.77,32.412,0.008,754.145,50.248,1.445,0.286,0.096,12.855249,8.5076,12,0.0,Cambodia,2002,KHM,0.002
0.173,4.77,34.665,0.008,803.816,53.94,1.524,0.298,0.095,13.050978,3.8615999999999993,13,0.0,Cambodia,2003,KHM,0.002
0.169,-0.488,36.907,0.008,813.564,55.537,1.48,0.317,0.087,13.244739,3.568599999999999,14,0.0,Cambodia,2004,KHM,0.002
0.164,-1.471,39.117,0.007,909.821,36.697,1.556,0.28,0.078,13.439204,2.152599999999999,15,0.0,Cambodia,2005,KHM,0.002
0.209,28.856,41.964,0.009,967.996,28.121,1.609,0.315,0.093,13.63903,5.5794,16,0.0,Cambodia,2006,KHM,0.002
0.252,22.569,45.453,0.011,1116.155,26.261,1.613,0.319,0.106,13.841775,10.847199999999999,17,0.0,Cambodia,2007,KHM,0.002
0.28,12.797,49.389,0.012,1152.201,26.314,1.606,0.31,0.115,14.053479,12.452599999999999,18,0.0,Cambodia,2008,KHM,0.002
0.321,16.345,53.969,0.015,1399.933,32.091,1.618,0.322,0.135,14.276819,15.8192,19,0.0,Cambodia,2009,KHM,0.002
0.349,10.577,59.032,0.015,1591.32,32.455,1.609,0.305,0.147,14.500732,18.2288,20,0.0,Cambodia,2010,KHM,0.002
0.358,4.166,64.307,0.015,1623.918,38.904,1.642,0.318,0.148,14.722587,13.290799999999999,21,0.0,Cambodia,2011,KHM,0.002
0.373,5.707,69.883,0.016,1783.722,34.606,1.584,0.299,0.145,14.94509,9.918399999999998,22,0.0,Cambodia,2012,KHM,0.002
0.371,0.897,75.509,0.016,1866.119,31.195,1.551,0.29,0.137,15.170212,7.538399999999998,23,0.0,Cambodia,2013,KHM,0.002
0.435,19.077,82.208,0.019,2031.747,37.55,1.5,0.286,0.152,15.396771,8.0848,24,0.0,Cambodia,2014,KHM,0.002
0.524,22.249,90.397,0.023,2299.249,36.817,1.476,0.304,0.173,15.623253,10.4192,25,0.0,Cambodia,2015,KHM,0.002
0.672,30.012,101.044,0.03,2828.744,43.429,1.473,0.278,0.211,15.852802,15.588399999999998,26,0.0,Cambodia,2016,KHM,0.002
0.752,13.528,113.132,0.034,2950.3,42.762,1.521,0.312,0.224,16.073374,17.1526,27,0.0,Cambodia,2017,KHM,0.002
0.856,15.274,127.066,0.038,3674.928,47.14,1.534,0.316,0.24,16.274521,20.028,28,1.0,Cambodia,2018,KHM,0.003
1.13,33.698,145.695,0.05,4069.461,48.703,1.524,0.298,0.3,16.481304,22.952199999999998,29,1.0,Cambodia,2019,KHM,0.003
1.138,2.174,164.729,0.054,3918.637,41.557,1.512,0.288,0.316,16.725482,18.9372,30,1.0,Cambodia,2020,KHM,0.003
1.134,1.124,183.977,0.052,4035.081,43.799,1.475,0.293,0.31,16.974308,13.159600000000001,31,1.0,Cambodia,2021,KHM,0.003
6.204,10.05,3394.949,1.189,27100.135,-30.43,0.839,0.296,0.423,44.439149,11.065000000000001,1,1.0,South Korea,1991,KOR,0.003
6.716,8.784,3694.855,1.331,30416.184,-29.117,0.809,0.324,0.436,44.6537,10.304666666666668,2,1.0,South Korea,1992,KOR,0.003
7.356,10.093,4025.029,1.451,33184.629,-28.659,0.777,0.281,0.453,44.887722,10.251750000000001,3,1.0,South Korea,1993,KOR,0.003
7.881,7.73,4380.724,1.547,35601.617,-28.188,0.763,0.3,0.45,45.130842,9.7474,4,1.0,South Korea,1994,KOR,0.003
8.457,7.864,4764.389,1.63,38704.719,-28.386,0.759,0.31,0.446,45.368425,8.9042,5,1.0,South Korea,1995,KOR,0.004
9.225,9.73,5185.385,1.735,42497.312,-27.698,0.79,0.342,0.458,45.638701,8.8402,6,1.0,South Korea,1996,KOR,0.004
9.686,5.694,5630.353,1.823,46366.664,-26.906,0.794,0.423,0.46,45.941541,8.2222,7,1.0,South Korea,1997,KOR,0.004
8.177,-15.042,6008.391,1.555,42083.441,-25.872,0.765,0.35,0.416,46.230883,3.1952000000000007,8,1.0,South Korea,1998,KOR,0.004
8.828,8.592,6418.909,1.652,45614.859,-23.104,0.756,0.349,0.409,46.500382,3.3676000000000004,9,1.0,South Korea,1999,KOR,0.004
9.408,7.177,6858.89,1.725,47970.941,-23.77,0.792,0.319,0.405,46.766659,3.230200000000001,10,1.0,South Korea,2000,KOR,0.005
9.685,3.557,7314.521,1.772,48840.297,-23.488,0.782,0.329,0.404,47.043466,1.9956000000000003,11,1.0,South Korea,2001,KOR,0.005
10.065,4.485,7790.585,1.812,50816.59,-23.059,0.741,0.269,0.396,47.299118,1.7538000000000005,12,1.0,South Korea,2002,KOR,0.005
10.212,1.922,8275.798,1.754,52214.469,-22.417,0.744,0.258,0.395,47.514158,5.1466,13,1.0,South Korea,2003,KOR,0.005
10.302,1.273,8767.188,1.716,53221.828,-21.4,0.752,0.274,0.384,47.697076,3.6828000000000003,14,1.0,South Korea,2004,KOR,0.005
10.422,1.485,9265.876,1.684,54823.371,-20.963,0.759,0.276,0.377,47.851646,2.5444000000000004,15,1.0,South Korea,2005,KOR,0.006
10.488,0.96,9769.354,1.644,55548.691,-20.387,0.77,0.264,0.365,48.006518,2.025,16,1.0,South Korea,2006,KOR,0.006
10.829,3.621,10291.062,1.654,57011.746,-19.841,0.774,0.263,0.361,48.178122,1.8522000000000003,17,1.0,South Korea,2007,KOR,0.006
11.015,2.097,10823.714,1.661,57747.695,-19.4,0.717,0.25,0.361,48.356486,1.8872000000000004,18,1.0,South Korea,2008,KOR,0.006
11.078,0.97,11361.534,1.705,57844.699,-18.437,0.727,0.246,0.364,48.546689,1.8266000000000002,19,1.0,South Korea,2009,KOR,0.007
12.187,10.509,11955.873,1.782,62181.16,-18.76,0.736,0.255,0.38,48.76933,3.6314,20,1.0,South Korea,2010,KOR,0.007
12.69,4.897,12579.315,1.807,64597.434,-15.053,0.735,0.254,0.387,49.127641,4.4188,21,1.0,South Korea,2011,KOR,0.007
12.66,0.722,13207.258,1.794,64799.957,-16.395,0.745,0.255,0.381,49.599579,3.839,22,1.0,South Korea,2012,KOR,0.007
12.674,1.057,13841.839,1.798,64390.82,-16.47,0.742,0.249,0.373,50.071168,3.6310000000000002,23,1.0,South Korea,2013,KOR,0.008
12.453,-0.822,14471.206,1.775,64335.422,-15.989,0.745,0.24,0.359,50.539055,3.2725999999999997,24,1.0,South Korea,2014,KOR,0.008
12.439,0.764,15105.383,1.791,64899.633,-16.195,0.75,0.245,0.352,50.983908,1.3236,25,1.0,South Korea,2015,KOR,0.008
12.435,0.589,15743.297,1.801,66408.734,-16.031,0.748,0.252,0.344,51.297837,0.462,26,1.0,South Korea,2016,KOR,0.009
12.713,2.606,16397.834,1.819,66893.758,-15.979,0.76,0.253,0.342,51.486268,0.8388,27,1.0,South Korea,2017,KOR,0.009
12.977,2.388,17068.004,1.825,67787.555,-15.749,0.763,0.254,0.34,51.640894,1.105,28,1.0,South Korea,2018,KOR,0.009
12.481,-3.591,17714.104,1.741,66842.078,-15.503,0.764,0.249,0.321,51.767843,0.5511999999999999,29,1.0,South Korea,2019,KOR,0.01
11.524,-7.502,18311.74,1.701,64557.531,-15.479,0.837,0.25,0.299,51.85848,-1.1019999999999999,30,1.0,South Korea,2020,KOR,0.01
11.882,3.086,18927.814,1.665,67653.844,-15.383,0.867,0.257,0.296,51.848401,-0.6026,31,1.0,South Korea,2021,KOR,0.01
11.627,-2.27,19529.906,1.614,68364.156,-15.269,0.876,0.26,0.282,51.782514,-1.5778000000000003,32,1.0,South Korea,2022,KOR,0.01
364.688,1203.57,1275.304,2.126,34431.148,0.025,4.662,0.223,82.576,1.351404,604.63,1,0.0,Kuwait,1991,KWT,0.002
18.134,-93.984,1304.952,0.132,50396.949,0.024,10.561,0.21,1.622,1.634968,371.75866666666667,2,0.0,Kuwait,1992,KWT,0.002
29.381,65.707,1354.081,0.216,60576.812,0.012,16.286,0.238,1.646,1.672159,295.24575,3,0.0,Kuwait,1993,KWT,0.002
34.365,16.42,1411.278,0.249,71253.164,-0.002,17.481,0.274,1.473,1.664372,239.4806,4,0.0,Kuwait,1994,KWT,0.002
33.379,-1.869,1467.406,0.239,90954.094,-0.005,16.205,0.287,1.218,1.681518,237.96879999999996,5,0.0,Kuwait,1995,KWT,0.002
29.838,-8.019,1519.033,0.213,87488.125,-0.011,16.329,0.311,0.996,1.730255,-4.348999999999999,6,0.0,Kuwait,1996,KWT,0.002
31.673,9.673,1575.653,0.232,88023.633,-0.012,17.17,0.327,0.992,1.787692,16.3824,7,0.0,Kuwait,1997,KWT,0.002
28.635,-6.727,1628.465,0.217,104961.883,-0.008,14.748,0.345,0.848,1.844306,1.8955999999999988,8,0.0,Kuwait,1998,KWT,0.002
28.935,4.102,1683.443,0.221,105604.359,0.02,13.527,0.366,0.856,1.900035,-0.5680000000000014,9,0.0,Kuwait,1999,KWT,0.002
28.081,-0.161,1738.333,0.215,109536.43,0.027,14.907,0.325,0.773,1.954713,-0.2264000000000014,10,0.0,Kuwait,2000,KWT,0.002
29.406,7.581,1797.384,0.23,107600.5,0.019,13.667,0.319,0.778,2.008127,2.8935999999999984,11,0.0,Kuwait,2001,KWT,0.002
29.12,1.584,1857.37,0.228,110790.906,0.015,13.465,0.333,0.717,2.059983,1.275799999999999,12,0.0,Kuwait,2002,KWT,0.002
29.545,3.918,1919.706,0.225,128997.898,0.011,15.994,0.33,0.594,2.109887,3.404799999999999,13,0.0,Kuwait,2003,KWT,0.002
30.422,5.285,1985.337,0.229,140639.594,0.012,15.61,0.325,0.532,2.157328,3.6413999999999986,14,0.0,Kuwait,2004,KWT,0.002
33.274,13.403,2059.765,0.251,149455.031,0.011,16.115,0.34,0.521,2.236797,6.354199999999999,15,0.0,Kuwait,2005,KWT,0.002
32.16,2.179,2135.814,0.248,135875.531,0.017,15.399,0.325,0.476,2.364741,5.273799999999999,16,0.0,Kuwait,2006,KWT,0.002
30.767,1.461,2212.975,0.245,124447.078,0.012,13.583,0.309,0.442,2.507891,5.249199999999998,17,0.0,Kuwait,2007,KWT,0.002
31.787,9.23,2297.257,0.263,127410.773,0.013,12.543,0.31,0.459,2.651433,6.3115999999999985,18,0.0,Kuwait,2008,KWT,0.002
31.736,5.264,2385.976,0.281,122660.586,0.016,10.917,0.315,0.506,2.79549,6.3073999999999995,19,0.0,Kuwait,2009,KWT,0.002
30.874,2.428,2476.849,0.272,133508.5,0.018,10.448,0.3,0.516,2.943372,4.112399999999998,20,0.0,Kuwait,2010,KWT,0.002
28.079,-3.198,2564.817,0.255,125379.164,0.014,10.891,0.291,0.437,3.132816,3.0369999999999986,21,1.0,Kuwait,2011,KWT,0.003
30.655,16.291,2667.115,0.292,117201.984,0.017,11.075,0.279,0.477,3.337025,6.002999999999998,22,1.0,Kuwait,2012,KWT,0.003
24.036,-17.581,2751.427,0.239,116365.086,0.015,10.609,0.278,0.388,3.507754,0.6407999999999987,23,1.0,Kuwait,2013,KWT,0.003
